FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_001_1.wav,"IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE
",IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN 6.9 MILLION DOLLARS OR $0.24 PER SHARE,0.42308,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE ,0.03846,IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS AREN'T $6.9 MILLION OR 24 CENTS A SHARE,0.38462,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE,0.03846,IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS ON $6.9 MILLION OR $0.24 A SHARE,0.42308,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTMAIANCE ORGANIZATIONS ARE SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS THE SHARE,0.15385,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HELP MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE,0.03846
PDAs05_001_2.wav,"IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE
",IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN 6.9 MILLION DOLLARS OR $0.24 A SHARE,0.38462,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE ,0.03846,IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN $6.9 MILLION OR 24 CENTS A SHARE,0.38462,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS A SHARE,0.03846,IN THE 1985 QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARN $6.9 MILLION OR $0.24 A SHARE,0.42308,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS ARE SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR CENTS THE SHARE,0.07692,IN THE NINETEEN EIGHTY FIVE QUARTER THE OWNER AND OPERATOR OF HEALTH MAINTENANCE ORGANIZATIONS EARNED SIX POINT NINE MILLION DOLLARS OR TWENTY FOUR SEVENTHS TO SHARE,0.07692
PDAs05_002_1.wav,"IT HAD FORECAST A NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS
",1986 FOURTH QUARTER LOSS OF 18 MILLION DOLLARS TO 22 MILLION DOLLARS,0.52632,IT HAD FORECAST IN NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS ,0.052629999999999996,IT HAD FORECAST IN 1986 FOURTH QUARTER LOSS OF $18 MILLION TO $22 MILLION,0.47368000000000005,IT HAD FORECAST IN NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS,0.052629999999999996,IT HAD FORECAST IN 1986 FOURTH-QUARTER LOSS OF $18 MILLION-$22 MILLION,0.6842100000000001,IT HAD FORECAST AND NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS ,0.052629999999999996,IT HAD FOR CASH AND NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS,0.15789
PDAs05_002_2.wav,"IT HAD FORECAST A NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS
",IT HAD FORECAST A 1986 FOURTH QUARTER LOSS OF 18 MILLION DOLLARS TO 22 MILLION DOLLARS,0.31579,IT HAD FORECAST IN NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS ,0.052629999999999996,IT HAD FORECAST IN 1986 FOURTH QUARTER LOSS OF $18 MILLION TO $22 MILLION,0.47368000000000005,IT HAD FORECAST IN NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS,0.052629999999999996,IT HAD FORECAST IN 1986 FOURTH-QUARTER LOSS OF $18 MILLION-$22 MILLION,0.6842100000000001,IT HAD FORECAST AND NINETEEN EIGHTY SIX FOURTH QUARTER LOSS OF EIGHTEEN MILLION DOLLARS TO TWENTY TWO MILLION DOLLARS,0.052629999999999996,IT HAD FORECAST A 1986 FOURTH QUARTER LOSS OF 18 MILLION DOLLARS TO 22 MILLION DOLLARS,0.31579
PDAs05_003_1.wav,"REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS
",REVENUE IN THE QUARTER WORTHING DOUBLED TO 360 2.4 MILLION DOLLARS FROM 149.2 MILLION DOLLARS,0.56,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS ,0.0,REVENUE IN THE QUARTER MORE THAN DOUBLED 2362 .4 MILLION DOLLARS FROM $149.2 MILLION,0.56,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS,0.0,REVENUE IN THE QUARTER MORE THAN DOUBLED TO $362.4 MILLION FROM $149.2 MILLION,0.56,REGINE IN THE PORTER MORE THAN DELL TO THREE HUNDRED SIXPEETOFORTFOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS ,0.28,REVENUE IN THE QUARTER MORE THAN DOUBLED TO 360 2.4 MILLION DOLLARS FROM 149.2 MILLION DOLLARS,0.48
PDAs05_003_2.wav,"REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS
",REVENUE IN THE QUARTER MORE THAN DOUBLED TO 360 2.4 MILLION DOLLARS FROM 149.2 MILLION DOLLARS,0.48,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS ,0.0,REVENUE IN THE QUARTER MORE THAN DOUBLED TO $362.4 MILLION FROM $149.2 MILLION,0.56,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS,0.0,REVENUE IN THE QUARTER MORE THAN DOUBLED TO $362.4 MILLION FROM $149.2 MILLION,0.56,REVENUE IN THE QUARTER MORE THAN DOUBLED TO THREE HUNDRED SIXTY TWO POINT FOUR MILLION DOLLARS FROM ONE HUNDRED FORTY NINE POINT TWO MILLION DOLLARS,0.0,REVENUE IN THE QUARTER MORE THAN DOUBLED TO 360 2.4 MILLION DOLLARS FROM 149.2 MILLION DOLLARS,0.48
PDAs05_004_1.wav,"SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
",SEPARATELY NEW YORK STATE SOLD ABOUT 77.1 MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.25,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION ,0.0,SEPARATELY NEW YORK STATE SOLD ABOUT $77.1 MILLION OF CERTIFICATES OF PARTICIPATION,0.3125,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF SIXTY SECONDS OF PARTICIPATION,0.125,SEPARATELY NEW YORK STATE SOLD ABOUT $77.1 MILLION OF CERTIFICATES OF PARTICIPATION,0.3125,EPWUIRCTLY NEW YORK STAPFULDWIBOUT SEVEN OF SEVEN MONTH ONE MILLION DOLLARS OF CERTIFICATE OF PARTICIPATION,0.4375,SEPARATELY NEW YORK STATE SOLD ABOUT 77.1 MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.25
PDAs05_004_2.wav,"SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
",SEPARATELY NEW YORK STATE SOLD ABOUT 77.1 MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.25,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION ,0.0,SEPARATELY NEW YORK STATE SOLD ABOUT $77.1 MILLION OF CERTIFICATES OF PARTICIPATION,0.3125,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.0,SEPARATELY NEW YORK STATE SOLD ABOUT $77.1 MILLION OF CERTIFICATES OF PARTICIPATION,0.3125,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.0,SEPARATELY NEW YORK STATE SOLD ABOUT 77.1 MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION,0.25
PDAs05_005_1.wav,"THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
",IT WAS PRICED AFTER OPTION TO YIELD FROM 3.5% IN 1987 TO 5.55% IN 1997,0.65385,THE ISSUE WAS PRICED AFTER OPTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT SEVEN FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN ,0.15385,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM 3.5 PERCENT IN 19872 5.65 .5 PERCENT IN 1997.,0.5,THE ISSUE WAS PRICE AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT SIX FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN,0.15385,THE ISSUE WAS PRICE AFTER AUCTION FROM 3.5% IN 1987 TO 5.65.5 PERCENT IN 1997,0.6153799999999999,THESE SHE WAS PRICE AFTER OFTIANFEELEFOMEWEFOLNTFIVEPERCENTI NINETEEN EIGHTY SEVEN TO FIVE WITH SET BY POINT FIVE PER CENT IN NINETEEN NINETY SEVEN,0.65385,THE ISSUE WAS PRICE AFTER OPTION TO YOU FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT SEVEN FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN,0.23077000000000003
PDAs05_005_2.wav,"THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
",IT WAS PRICED AFTER OXYGEN TO YIELD FROM 3.5% IN 1987 TO 5 POINTS 5.5% IN 1997,0.65385,THE ISSUE WAS PRICED AFTER OPTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT SEVEN FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN ,0.15385,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM 3.5 PERCENT IN 19872 5.75 .5 PERCENT IN 1997.,0.5,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT SIX FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN,0.11538,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM 3.5% IN 1987 TO 5.5.5 PERCENT IN 1997,0.5,THE ISSUE WAS PRICED AFTER ACTION TO YIELD FROM THREE POINT FIVE PER CENT IN NINETEEN EIGHTY SEVEN TWO FIVE POINTS SET BY POINT FIVE PER CENT IN NINETEEN NINETY SEVEN,0.34615,THE ISSUE WAS PRICED AFTER OXYGEN TO YIELD FROM 3.5% IN 1987 TO 5.55% IN 1997,0.57692
